,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
7915,tt0105629,Toys,1992,"50,000+",56934.0,1213.0,1902.0,1254.0,2.9,39.0,,28.0,8.0,20.0,28.0,4.5,29.0
7916,tt0485922,Keerthi Chakra,2006,0,,,,,,,,,,,,,
7917,tt1403130,Bodyguards and Assassins,2009,"2,500+",2717.0,822.0,342.0,399.0,3.6,71.0,,7.0,4.0,3.0,7.0,9.0,57.0
7918,tt0125022,Heartbreakers,2001,"50,000+",71359.0,2198.0,2103.0,1597.0,3.3,51.0,,125.0,68.0,57.0,125.0,5.4,54.0
7919,tt0145487,Spider-Man,2002,"250,000+",34297354.0,101591.0,49006.0,1692241.0,3.3,67.0,,249.0,224.0,25.0,249.0,7.6,90.0
7920,tt0080975,Just Tell Me What You Want,1980,100+,231.0,7.0,8.0,6.0,3.2,47.0,,3.0,2.0,1.0,3.0,,
7921,tt0118125,The Watermelon Woman,1996,500+,901.0,77.0,62.0,44.0,3.3,55.0,,64.0,59.0,5.0,64.0,7.2,92.0
7922,tt0193187,Genius,1999,250+,444.0,46.0,47.0,16.0,3.3,49.0,,1.0,1.0,,1.0,,
7923,tt0158863,Private Practices: The Story of a Sex Surrogate,1985,50+,95.0,14.0,4.0,4.0,3.7,78.0,,,,,,,
7924,tt2236494,Shudra the Rising,2012,Fewer than 50,3.0,1.0,1.0,1.0,,,,,,,,,
7925,tt0440441,The Graveyard,2006,250+,364.0,7.0,55.0,27.0,2.0,11.0,,1.0,,1.0,1.0,,
7926,tt0089907,The Return of the Living Dead,1985,"50,000+",55519.0,4514.0,1171.0,2359.0,4.0,79.0,,46.0,42.0,4.0,46.0,7.3,91.0
7927,tt0218922,Original Sin,2001,"50,000+",52978.0,3138.0,1976.0,1593.0,3.6,61.0,,90.0,11.0,79.0,90.0,3.5,12.0
7928,tt0066109,The Music Lovers,1971,500+,905.0,106.0,38.0,42.0,3.8,74.0,,17.0,10.0,7.0,17.0,6.7,59.0
7929,tt1512235,Super,2010,0,,,,,,,,,,,,,
7930,tt0384819,Azumi,2003,"10,000+",16739.0,1952.0,469.0,1055.0,4.0,81.0,,32.0,15.0,17.0,32.0,5.2,47.0
7931,tt1630030,"Babe, I Love You",2010,100+,136.0,17.0,8.0,5.0,3.5,68.0,,,,,,,
7932,tt0057521,Sparrows Can't Sing,1963,Fewer than 50,35.0,6.0,5.0,4.0,3.2,55.0,,5.0,4.0,1.0,5.0,8.0,80.0
7933,tt1790885,Zero Dark Thirty,2012,"100,000+",197618.0,53982.0,13178.0,7335.0,4.0,80.0,,308.0,281.0,27.0,308.0,8.6,91.0
7934,tt1429313,Africa United,2010,"1,000+",1020.0,181.0,78.0,80.0,3.7,70.0,,17.0,15.0,2.0,17.0,5.8,88.0
7935,tt0068005,You'll Like My Mother,1972,50+,67.0,19.0,3.0,7.0,4.2,86.0,,2.0,1.0,1.0,2.0,,
7936,tt0867591,Smother,2008,"2,500+",3298.0,98.0,397.0,225.0,2.4,20.0,,8.0,3.0,5.0,8.0,4.3,38.0
7937,tt0906326,Just Buried,2007,"1,000+",1100.0,108.0,195.0,121.0,2.9,36.0,,9.0,3.0,6.0,9.0,4.7,33.0
7938,tt0111094,The Scout,1994,"5,000+",7518.0,125.0,455.0,117.0,2.6,22.0,,26.0,8.0,18.0,26.0,4.6,31.0
7939,tt1656186,Stolen,2012,"10,000+",10242.0,1245.0,2448.0,496.0,2.8,34.0,,21.0,4.0,17.0,21.0,4.0,19.0
7940,tt0091869,Rosa Luxemburg,1986,100+,133.0,22.0,19.0,5.0,3.3,54.0,,5.0,5.0,,5.0,7.0,100.0
7941,tt0332308,Patayin sa sindak si Barbara,1995,0,,,,,,,,1.0,1.0,,1.0,,
7942,tt1456060,Boy Wonder,2010,"1,000+",1025.0,441.0,273.0,156.0,3.5,62.0,,7.0,4.0,3.0,7.0,6.7,57.0
7943,tt0896533,Conjurer,2008,250+,353.0,18.0,101.0,50.0,2.3,15.0,,,,,,,
7944,tt0335266,Lost in Translation,2003,"250,000+",338129.0,69526.0,11826.0,22313.0,4.1,85.0,,235.0,224.0,11.0,235.0,8.4,95.0
7945,tt1242423,Dear Lemon Lima,2009,500+,582.0,108.0,61.0,30.0,3.6,64.0,,12.0,9.0,3.0,12.0,6.9,75.0
7946,tt0307639,Virginia's Run,2002,"1,000+",1749.0,72.0,20.0,55.0,4.0,78.0,,2.0,1.0,1.0,2.0,,
7947,tt2130256,The Glowing Hours,2012,Fewer than 50,7.0,4.0,,,,,,,,,,,
7948,tt0105897,Zindagi Ek Juaa,1992,50+,91.0,4.0,2.0,1.0,3.9,67.0,,,,,,,
7949,tt1222663,Woke Up Dead,2009,Fewer than 50,18.0,1.0,8.0,1.0,2.0,11.0,,,,,,,
7950,tt0111384,Teesra Kaun?,1994,Fewer than 50,28.0,,1.0,1.0,,,,,,,,,
7951,tt1289406,Harry Brown,2009,"25,000+",42749.0,7042.0,2399.0,3334.0,3.7,75.0,,127.0,80.0,47.0,127.0,6.0,63.0
7952,tt0260948,The Heart of the World,2000,250+,460.0,135.0,13.0,38.0,4.3,91.0,,6.0,6.0,,6.0,8.3,100.0
7953,tt0414713,Amu,2005,"1,000+",1318.0,95.0,30.0,58.0,3.8,76.0,,22.0,18.0,4.0,22.0,6.4,82.0
7954,tt0345461,The Detonator,2006,"2,500+",3770.0,91.0,219.0,101.0,2.7,29.0,,2.0,,2.0,2.0,,
7955,tt0116845,The Leading Man,1996,"1,000+",1582.0,82.0,31.0,55.0,3.9,73.0,,16.0,11.0,5.0,16.0,6.2,69.0
7956,tt1080671,Gowtham SSC,2005,0,,,,,,,,,,,,,
7957,tt0076601,Raw Deal,1977,0,,,,,,,,,,,,,
7958,tt0118778,Bring Me the Head of Mavis Davis,1997,250+,369.0,10.0,19.0,9.0,2.9,36.0,,,,,,,
7959,tt0065441,The Baby Maker,1970,250+,445.0,6.0,6.0,3.0,3.3,50.0,,2.0,2.0,,2.0,,
7960,tt0339288,Leeches!,2003,"1,000+",1082.0,17.0,68.0,51.0,1.9,20.0,,,,,,,
7961,tt1334553,The Perfect Host,2010,"5,000+",8164.0,1274.0,1042.0,568.0,3.3,55.0,,33.0,15.0,18.0,33.0,5.2,45.0
7962,tt1622979,Final Destination 5,2011,"50,000+",52749.0,9210.0,8261.0,3695.0,3.4,53.0,,136.0,85.0,51.0,136.0,5.9,63.0
7963,tt0113670,A Little Princess,1995,"100,000+",240506.0,6538.0,900.0,5533.0,4.3,88.0,,37.0,36.0,1.0,37.0,8.1,97.0
7964,tt0070710,Snatched,1973,0,,,,,,,,,,,,,
7965,tt0783736,I Am the Ripper,2004,100+,153.0,2.0,5.0,1.0,2.4,29.0,,,,,,,
7966,tt0271259,Welcome to Collinwood,2002,"5,000+",7488.0,542.0,439.0,288.0,3.4,55.0,,67.0,37.0,30.0,67.0,5.9,55.0
7967,tt1980209,Pain & Gain,2013,"50,000+",85799.0,15439.0,17542.0,3936.0,3.1,47.0,,203.0,101.0,102.0,203.0,5.4,50.0
7968,tt0120855,Tarzan,1999,"250,000+",370643.0,12143.0,4035.0,7329.0,3.8,75.0,,106.0,94.0,12.0,106.0,7.6,89.0
7969,tt0097700,L.A. Takedown,1989,Fewer than 50,3.0,3.0,,1.0,,,,,,,,,
7970,tt1389137,We Bought a Zoo,2011,"100,000+",132162.0,35621.0,14272.0,3798.0,3.8,71.0,,175.0,113.0,62.0,175.0,6.2,65.0
7971,tt0276033,The Country Bears,2002,"10,000+",10746.0,280.0,554.0,283.0,2.7,34.0,,85.0,26.0,59.0,85.0,4.5,31.0
7972,tt1054631,House Broken,2010,50+,59.0,21.0,29.0,2.0,2.8,42.0,,,,,,,
7973,tt0373280,Sucker Free City,2004,250+,399.0,55.0,25.0,18.0,3.7,69.0,,2.0,2.0,,2.0,,
7974,tt0804540,Taxi 4,2007,"5,000+",6038.0,499.0,694.0,314.0,3.0,42.0,,,,,,,
7975,tt1464174,"Big Mommas: Like Father, Like Son",2011,"100,000+",132158.0,58227.0,41595.0,947.0,3.5,58.0,,62.0,3.0,59.0,62.0,2.8,5.0
7976,tt0109965,Guyver: Dark Hero,1994,"5,000+",6226.0,257.0,165.0,202.0,3.6,61.0,,3.0,2.0,1.0,3.0,,
7977,tt1292703,Oye Lucky! Lucky Oye!,2008,"1,000+",1874.0,237.0,109.0,150.0,3.6,69.0,,2.0,2.0,,2.0,,
7978,tt0760311,He Was a Quiet Man,2007,"10,000+",19941.0,1983.0,1234.0,1547.0,3.4,62.0,,20.0,16.0,4.0,20.0,6.2,80.0
7979,tt0320718,Velaikkaaran,1987,0,,,,,,,,,,,,,
7980,tt0318433,Maaveeran,1986,0,,,,,,,,,,,,,
7981,tt1468829,Cherry Tree Lane,2010,500+,660.0,84.0,240.0,129.0,2.5,26.0,,29.0,18.0,11.0,29.0,5.9,62.0
7982,tt1311060,A.C.O.D.,2013,"5,000+",5723.0,489.0,1264.0,164.0,2.8,28.0,,58.0,30.0,28.0,58.0,5.5,52.0
7983,tt1582546,Maryada Ramanna,2010,50+,66.0,19.0,9.0,9.0,3.6,68.0,,,,,,,
7984,tt0303847,The Christmas Season Massacre,2001,Fewer than 50,1.0,,1.0,1.0,,,,,,,,,
7985,tt0453201,Sachein,2005,250+,306.0,16.0,4.0,5.0,4.1,80.0,,,,,,,
7986,tt0085387,D.C. Cab,1983,"5,000+",5140.0,198.0,177.0,165.0,3.3,53.0,,11.0,2.0,9.0,11.0,4.2,18.0
7987,tt0428541,Five Fingers,2006,"2,500+",4003.0,407.0,329.0,266.0,3.3,55.0,,4.0,3.0,1.0,4.0,,
7988,tt0243759,The American Astronaut,2001,"2,500+",3933.0,457.0,56.0,248.0,4.3,89.0,,32.0,20.0,12.0,32.0,5.9,63.0
7989,tt0119491,Lahoo Ke Do Rang,1997,0,,,,,,,,,,,,,
7990,tt0396690,Kisna: The Warrior Poet,2005,500+,804.0,64.0,41.0,44.0,3.4,61.0,,2.0,,2.0,2.0,,
7991,tt0237009,August 1,1988,0,,,,,,,,,,,,,
7992,tt2827516,Chhota Bheem Aur Krishna,2008,Fewer than 50,3.0,1.0,2.0,,,,,,,,,,
7993,tt0783238,The Dead Girl,2006,"10,000+",12636.0,1865.0,1021.0,1417.0,3.5,65.0,,82.0,62.0,20.0,82.0,6.7,76.0
7994,tt0421994,Imagine Me & You,2005,"50,000+",71109.0,3742.0,1285.0,1911.0,3.9,74.0,,98.0,34.0,64.0,98.0,5.0,35.0
7995,tt1031607,Jack Says,2008,50+,79.0,2.0,16.0,9.0,1.7,11.0,,,,,,,
7996,tt0427000,Blood of a Champion,2005,50+,58.0,1.0,4.0,2.0,2.4,20.0,,,,,,,
7997,tt1980263,The Adventures of Pureza: Queen of the Riles,2011,0,,,,,,,,,,,,,
7998,tt0455708,Prudence and the Chief,1970,50+,63.0,6.0,8.0,3.0,2.9,43.0,,,,,,,
7999,tt0159382,Croupier,1998,"5,000+",9821.0,1600.0,425.0,551.0,3.8,79.0,,59.0,56.0,3.0,59.0,7.6,95.0
8000,tt0074342,Death Rage,1976,100+,206.0,7.0,28.0,21.0,2.6,20.0,,,,,,,
8001,tt0437058,Aaj Ka Ravan,2000,0,,,,,,,,,,,,,
8002,tt0075265,A Star Is Born,1976,"5,000+",6408.0,450.0,267.0,275.0,3.6,63.0,,42.0,16.0,26.0,42.0,5.4,38.0
8003,tt0166110,Bones,2001,"10,000+",18207.0,385.0,584.0,384.0,2.9,40.0,,72.0,19.0,53.0,72.0,4.0,26.0
8004,tt0249923,Romantic Comedy 101,2002,Fewer than 50,1.0,1.0,,,,,,,,,,,
8005,tt0077994,Nightmare in Blood,1977,50+,67.0,2.0,7.0,2.0,2.6,22.0,,,,,,,
8006,tt0093130,Gunsmoke: Return to Dodge,1987,100+,129.0,6.0,6.0,6.0,3.1,50.0,,1.0,1.0,,1.0,,
8007,tt0377061,I'll Believe You,2006,250+,374.0,8.0,31.0,20.0,2.6,21.0,,2.0,1.0,1.0,2.0,,
8008,tt0257106,Scary Movie 2,2001,"250,000+",683149.0,13463.0,12322.0,13826.0,3.3,52.0,,111.0,15.0,96.0,111.0,3.5,14.0
8009,tt0087817,Nothing Lasts Forever,1984,250+,327.0,29.0,27.0,24.0,3.4,52.0,,2.0,1.0,1.0,2.0,,
8010,tt0228871,Sleepwalker,2000,250+,327.0,18.0,22.0,5.0,3.1,45.0,,,,,,,
8011,tt0084861,Vice Squad,1982,"1,000+",1567.0,102.0,55.0,70.0,3.6,65.0,,5.0,3.0,2.0,5.0,6.0,60.0
8012,tt0079938,Sparsh,1980,0,,,,,,,,,,,,,
8013,tt0367232,Intern Academy,2004,"1,000+",1448.0,51.0,48.0,35.0,3.2,52.0,,,,,,,
8014,tt0815178,The Life Before Her Eyes,2007,"5,000+",8748.0,1149.0,1088.0,912.0,3.2,51.0,,95.0,23.0,72.0,95.0,4.4,24.0
8015,tt0172684,Kuch Kuch Hota Hai,1998,"25,000+",28177.0,3500.0,299.0,1269.0,4.5,92.0,,5.0,4.0,1.0,5.0,4.0,80.0
8016,tt0323571,Nemesis Game,2003,"1,000+",1190.0,60.0,75.0,44.0,3.1,44.0,,3.0,,3.0,3.0,,
8017,tt1046894,Black Widow,2008,100+,168.0,4.0,18.0,7.0,2.0,18.0,,1.0,,1.0,1.0,,
8018,tt0065125,The Trouble with Girls,1969,"1,000+",2019.0,43.0,36.0,36.0,3.3,54.0,,,,,,,
8019,tt0076706,Short Eyes,1977,500+,621.0,50.0,10.0,24.0,4.0,83.0,,12.0,11.0,1.0,12.0,6.8,92.0
8020,tt0415141,Mama's Boy,2007,"2,500+",4470.0,361.0,1033.0,660.0,2.7,26.0,,12.0,1.0,11.0,12.0,3.7,8.0
8021,tt0083951,The Flight of Dragons,1982,"5,000+",6652.0,615.0,52.0,329.0,4.4,92.0,,1.0,1.0,,1.0,,
8022,tt1213864,Love Sick: Secrets of a Sex Addict,2008,100+,239.0,8.0,14.0,5.0,2.9,36.0,,,,,,,
8023,tt1825833,Kandahar,2010,Fewer than 50,14.0,3.0,4.0,,3.4,43.0,,,,,,,
8024,tt0871902,Waking Dreams,2007,0,,,,,,,,,,,,,
8025,tt0186183,The Guilty,2000,250+,377.0,43.0,61.0,19.0,3.0,41.0,,5.0,2.0,3.0,5.0,6.0,40.0
8026,tt1462769,The Odd Life of Timothy Green,2012,"100,000+",205117.0,11481.0,5592.0,1736.0,3.7,67.0,,131.0,47.0,84.0,131.0,5.2,36.0
8027,tt0080322,Aakrosh,1980,0,,,,,,,,1.0,1.0,,1.0,,
8028,tt0093415,Light of Day,1987,500+,821.0,87.0,75.0,56.0,3.4,54.0,,15.0,8.0,7.0,15.0,5.2,53.0
8029,tt1286821,More Than a Game,2008,"5,000+",7917.0,870.0,140.0,237.0,4.1,86.0,,51.0,36.0,15.0,51.0,6.4,71.0
8030,tt0116170,Oedipo alcalde,1996,Fewer than 50,8.0,3.0,1.0,,,,,,,,,,
8031,tt1657510,Gimme Shelter,2013,"5,000+",8224.0,1096.0,632.0,237.0,3.6,63.0,,77.0,21.0,56.0,77.0,4.8,27.0
8032,tt0099441,Disturbed,1990,Fewer than 50,22.0,3.0,4.0,,2.8,43.0,,,,,,,
8033,tt0367478,Wake of Death,2004,"5,000+",5045.0,199.0,262.0,168.0,3.0,43.0,,2.0,1.0,1.0,2.0,,
8034,tt0477348,No Country for Old Men,2007,"250,000+",400569.0,123254.0,19635.0,60241.0,4.2,86.0,,289.0,270.0,19.0,289.0,8.7,93.0
8035,tt0490114,Dolphins,2007,100+,131.0,1.0,13.0,8.0,1.7,7.0,,,,,,,
8036,tt0758774,Body of Lies,2008,"100,000+",130188.0,11602.0,7199.0,6833.0,3.4,62.0,,215.0,119.0,96.0,215.0,5.9,55.0
8037,tt0134273,8MM,1999,"100,000+",138047.0,3644.0,3358.0,2753.0,3.2,52.0,,84.0,19.0,65.0,84.0,4.2,23.0
8038,tt0120169,Soul Food,1997,"10,000+",20842.0,1429.0,239.0,555.0,4.2,86.0,,45.0,37.0,8.0,45.0,6.3,82.0
8039,tt0411118,Anthony Zimmer,2005,"2,500+",3459.0,328.0,190.0,131.0,3.5,63.0,,3.0,2.0,1.0,3.0,,
8040,tt0110097,I'll Do Anything,1994,"1,000+",1783.0,64.0,90.0,43.0,3.1,42.0,,18.0,12.0,6.0,18.0,5.9,67.0
8041,tt0455590,The Last King of Scotland,2006,"250,000+",258193.0,32512.0,4094.0,15337.0,4.0,89.0,,183.0,159.0,24.0,183.0,7.3,87.0
8042,tt0095227,God Bless the Child,1988,500+,884.0,20.0,10.0,14.0,3.8,67.0,,,,,,,
8043,tt1666642,Revenge of the Bridesmaids,2010,"1,000+",2364.0,425.0,336.0,81.0,3.5,56.0,,,,,,,
8044,tt5235106,Ayiram Poi,1969,0,,,,,,,,,,,,,
8045,tt1130967,The Graduates,2008,100+,164.0,5.0,25.0,8.0,2.7,17.0,,,,,,,
8046,tt0086034,Octopussy,1983,"50,000+",61433.0,2845.0,3253.0,1832.0,3.2,47.0,,50.0,21.0,29.0,50.0,5.1,42.0
8047,tt0844286,The Brothers Bloom,2008,"50,000+",91271.0,5238.0,2953.0,2734.0,3.5,64.0,,157.0,107.0,50.0,157.0,6.2,68.0
8048,tt0059221,The Ghost and Mr. Chicken,1966,"5,000+",8460.0,681.0,228.0,417.0,3.9,75.0,,6.0,4.0,2.0,6.0,6.2,67.0
8049,tt0074214,Black Shampoo,1976,"1,000+",1810.0,21.0,23.0,29.0,3.2,48.0,,,,,,,
8050,tt2130242,Tere Naal Love Ho Gaya,2012,500+,591.0,59.0,71.0,21.0,3.2,45.0,,1.0,1.0,,1.0,,
8051,tt0076052,Fraternity Row,1977,Fewer than 50,3.0,1.0,1.0,1.0,,,,2.0,2.0,,2.0,,
8052,tt0374887,Munna Bhai M.B.B.S.,2003,"5,000+",7056.0,867.0,56.0,252.0,4.4,94.0,,1.0,1.0,,1.0,,
8053,tt0400944,The Witches Hammer,2006,Fewer than 50,43.0,,5.0,2.0,1.7,,,,,,,,
8054,tt0414040,Gayab,2004,50+,74.0,1.0,6.0,1.0,2.1,14.0,,,,,,,
8055,tt0258000,Panic Room,2002,"100,000+",236187.0,11937.0,6807.0,6023.0,3.5,64.0,,189.0,143.0,46.0,189.0,6.9,76.0
8056,tt0271219,Tadpole,2002,"5,000+",5154.0,310.0,240.0,186.0,3.4,57.0,,108.0,83.0,25.0,108.0,6.7,77.0
8057,tt0276628,Yehi Hai Zindagi,1977,0,,,,,,,,,,,,,
8058,tt1645141,Sironia,2011,Fewer than 50,17.0,3.0,1.0,1.0,,,,,,,,,
8059,tt0282223,'Twas the Night,2001,250+,356.0,28.0,49.0,16.0,2.9,36.0,,4.0,2.0,2.0,4.0,,
8060,tt0878804,The Blind Side,2009,"250,000+",432193.0,71632.0,12806.0,19522.0,4.1,85.0,,206.0,135.0,71.0,206.0,6.1,66.0
8061,tt0359266,Fiffty Fiffty,1981,Fewer than 50,32.0,1.0,,,,,,,,,,,
8062,tt0055998,Freud,1962,500+,647.0,68.0,28.0,25.0,3.7,70.0,,9.0,7.0,2.0,9.0,7.6,78.0
8063,tt0092221,A Winner Never Quits,1986,Fewer than 50,17.0,3.0,2.0,2.0,3.7,60.0,,,,,,,
8064,tt0054604,The Adventures of Lucky Pierre,1961,Fewer than 50,1.0,,1.0,,,,,,,,,,
8065,tt0123371,Aberration,1997,100+,180.0,18.0,30.0,18.0,2.8,38.0,,3.0,1.0,2.0,3.0,,
8066,tt1431204,Aila Re Oriya Pua,2009,0,,,,,,,,,,,,,
8067,tt0446272,Amrutham,2004,0,,,,,,,,,,,,,
8068,tt1055362,American Harmony,2009,100+,172.0,70.0,2.0,18.0,4.8,97.0,,5.0,5.0,,5.0,7.2,100.0
8069,tt0421562,Aethiree,2004,0,,,,,,,,,,,,,
8070,tt0327409,Alien Hunter,2003,"1,000+",1271.0,23.0,125.0,52.0,2.5,16.0,,1.0,,1.0,1.0,,
8071,tt0156323,Screwed,2000,"5,000+",7177.0,413.0,441.0,273.0,3.2,48.0,,29.0,3.0,26.0,29.0,3.9,10.0
8072,tt0168529,Bombay Boys,1998,Fewer than 50,19.0,2.0,2.0,,,,,,,,,,
8073,tt0162360,"Happy, Texas",1999,"5,000+",7851.0,451.0,363.0,255.0,3.3,55.0,,54.0,44.0,10.0,54.0,6.7,81.0
8074,tt0232291,Pati Patni Aur Tawaif,1990,50+,67.0,1.0,,,,,,,,,,,
8075,tt0301199,Dirty Pretty Things,2002,"25,000+",31459.0,3863.0,835.0,1231.0,3.9,82.0,,142.0,134.0,8.0,142.0,7.8,94.0
8076,tt0102015,Hearts of Darkness: A Filmmaker's Apocalypse,1991,"5,000+",9425.0,1741.0,108.0,539.0,4.3,94.0,,27.0,27.0,,27.0,8.4,100.0
8077,tt0287603,Off Season,2001,0,,,,,,,,,,,,,
8078,tt0080491,Caligula,1979,"10,000+",11302.0,939.0,1508.0,1103.0,2.8,38.0,,32.0,7.0,25.0,32.0,3.9,22.0
8079,tt0186589,Sugar & Spice,2001,"50,000+",54675.0,768.0,1048.0,877.0,3.0,42.0,,75.0,21.0,54.0,75.0,4.6,28.0
8080,tt0165396,My Brother the Pig,1999,250+,294.0,15.0,33.0,18.0,2.7,31.0,,,,,,,
8081,tt0081318,City of the Living Dead,1980,"10,000+",10434.0,739.0,585.0,538.0,3.3,56.0,,15.0,6.0,9.0,15.0,5.8,40.0
8082,tt0103244,Where the Spirit Lives,1989,Fewer than 50,9.0,1.0,4.0,,2.6,20.0,,,,,,,
8083,tt0092711,Business as Usual,1988,Fewer than 50,44.0,2.0,1.0,1.0,,,,1.0,,1.0,1.0,,
8084,tt0092493,Crocodile Dundee II,1988,"250,000+",264487.0,1167.0,1912.0,2549.0,3.0,38.0,,33.0,3.0,30.0,33.0,3.6,9.0
8085,tt6449408,Thenavattu,2008,0,,,,,,,,,,,,,
8086,tt1568346,The Girl with the Dragon Tattoo,2011,"100,000+",119599.0,53435.0,8516.0,10513.0,4.1,86.0,,259.0,224.0,35.0,259.0,7.6,86.0
8087,tt0106449,Body Bags,1993,"1,000+",2249.0,198.0,307.0,122.0,3.1,39.0,,12.0,8.0,4.0,12.0,5.4,67.0
8088,tt0097768,Lobster Man from Mars,1989,100+,134.0,10.0,14.0,11.0,3.1,42.0,,,,,,,
8089,tt0057387,Operation Bikini,1963,Fewer than 50,31.0,2.0,2.0,1.0,,,,,,,,,
8090,tt0059315,The Intelligence Men,1965,50+,61.0,12.0,8.0,8.0,3.2,58.0,,,,,,,
8091,tt0112637,Carrington,1995,"2,500+",3490.0,248.0,87.0,80.0,3.8,74.0,,26.0,14.0,12.0,26.0,6.2,54.0
8092,tt0372122,Adam & Steve,2005,"10,000+",22985.0,336.0,264.0,291.0,3.4,56.0,,37.0,20.0,17.0,37.0,5.5,54.0
8093,tt0451094,Lady Vengeance,2005,"50,000+",61157.0,8785.0,1309.0,3245.0,4.1,87.0,,88.0,67.0,21.0,88.0,7.0,76.0
8094,tt0058548,Santa Claus Conquers the Martians,1964,"5,000+",6049.0,243.0,645.0,574.0,2.2,27.0,,24.0,6.0,18.0,24.0,3.4,25.0
8095,tt0294514,Deathrow,2000,0,,,,,,,,,,,,,
8096,tt1054588,Flash of Genius,2008,"5,000+",6044.0,1098.0,908.0,954.0,3.3,55.0,,107.0,66.0,41.0,107.0,6.0,62.0
8097,tt0098436,The Tall Guy,1989,"2,500+",4594.0,177.0,93.0,125.0,3.6,66.0,,20.0,17.0,3.0,20.0,6.7,85.0
8098,tt0059262,Hercules and the Princess of Troy,1965,100+,127.0,4.0,4.0,5.0,3.2,50.0,,,,,,,
8099,tt0097971,Night Game,1989,50+,67.0,2.0,14.0,3.0,2.2,12.0,,7.0,,7.0,7.0,4.3,
8100,tt2323202,Big Fun in the Big Town,1986,0,,,,,,,,,,,,,
8101,tt0811128,Turn the River,2007,500+,779.0,92.0,114.0,97.0,3.2,45.0,,21.0,13.0,8.0,21.0,5.7,62.0
8102,tt1128071,Free Style,2008,500+,730.0,34.0,30.0,12.0,3.3,54.0,,18.0,6.0,12.0,18.0,4.0,33.0
8103,tt0089145,Finnegan Begin Again,1985,Fewer than 50,33.0,8.0,2.0,2.0,3.9,80.0,,1.0,1.0,,1.0,,
8104,tt1870425,Mac & Devin Go to High School,2012,"1,000+",2328.0,449.0,278.0,89.0,3.6,62.0,,1.0,,1.0,1.0,,
8105,tt0397314,Arizona sur,2006,0,,,,,,,,,,,,,
8106,tt0094669,Appointment with Death,1988,100+,217.0,29.0,42.0,15.0,3.0,41.0,,3.0,1.0,2.0,3.0,,
8107,tt0114614,Tank Girl,1995,"25,000+",49710.0,2748.0,1652.0,2044.0,3.6,62.0,,46.0,20.0,26.0,46.0,5.1,43.0
8108,tt0499573,Somebody Help Me,2007,"1,000+",2187.0,224.0,139.0,157.0,3.6,61.0,,3.0,1.0,2.0,3.0,,
8109,tt0120510,Wide Awake,1998,"2,500+",4659.0,292.0,150.0,178.0,3.6,66.0,,33.0,15.0,18.0,33.0,5.1,45.0
8110,tt1028532,Hachiko: A Dog's Story,2009,"10,000+",14998.0,6581.0,1211.0,2206.0,4.1,84.0,,28.0,18.0,10.0,28.0,5.9,64.0
8111,tt0096427,We Think the World of You,1988,100+,102.0,4.0,11.0,3.0,2.7,27.0,,5.0,4.0,1.0,5.0,6.4,80.0
8112,tt0064405,The Happy Ending,1969,100+,219.0,10.0,18.0,13.0,3.1,36.0,,9.0,3.0,6.0,9.0,4.9,33.0
8113,tt0163913,You Know My Name,1999,"1,000+",1086.0,35.0,8.0,17.0,3.9,81.0,,2.0,1.0,1.0,2.0,,
8114,tt0353213,Ayalathe Addeham,1992,Fewer than 50,4.0,1.0,1.0,,,,,,,,,,
8115,tt0106557,Children of the Corn II: The Final Sacrifice,1992,"10,000+",10731.0,132.0,519.0,193.0,,,,10.0,3.0,7.0,10.0,4.1,30.0
8116,tt0120190,Sprung,1997,"1,000+",1322.0,116.0,42.0,46.0,3.8,73.0,,10.0,2.0,8.0,10.0,4.2,20.0
8117,tt0078400,Tilt,1979,50+,87.0,8.0,6.0,4.0,3.4,57.0,,1.0,,1.0,1.0,,
8118,tt0123832,Family Plan,1997,"1,000+",1209.0,9.0,30.0,9.0,2.8,24.0,,,,,,,
8119,tt0076716,Sinbad and the Eye of the Tiger,1977,"5,000+",7354.0,274.0,226.0,193.0,3.4,55.0,,10.0,6.0,4.0,10.0,5.4,60.0
8120,tt0075439,New Fist of Fury,1976,250+,393.0,16.0,57.0,20.0,2.7,22.0,,3.0,1.0,2.0,3.0,,
8121,tt6449342,Thiruvannamalai,2008,0,,,,,,,,,,,,,
8122,tt0402399,The New World,2005,Fewer than 50,36.0,2.0,,,,,,,,,,,
8123,tt0146165,The Rat Pack,1998,500+,806.0,114.0,83.0,58.0,3.6,58.0,,30.0,17.0,13.0,30.0,6.0,57.0
8124,tt1682246,Girl Walks Into a Bar,2011,100+,201.0,24.0,13.0,15.0,3.8,65.0,,4.0,3.0,1.0,4.0,,
8125,tt2375671,The Shift,2013,Fewer than 50,38.0,13.0,7.0,2.0,4.0,65.0,,,,,,,
8126,tt0114687,The Toilers and the Wayfarers,1995,250+,370.0,5.0,10.0,5.0,2.8,33.0,,2.0,1.0,1.0,2.0,,
8127,tt0290563,Devatha,1965,0,,,,,,,,,,,,,
8128,tt0388288,My First Wedding,2006,"5,000+",6095.0,52.0,152.0,65.0,2.6,25.0,,7.0,,7.0,7.0,3.5,
